match_id,match_date,kick_off,match_week,competition_id,competition_name,season_id,season_name,competition_stage,home_team_id,home_team_name,home_score,away_score,away_team_name,away_team_id,stadium,referee
9880,2018-04-14,16:15:00.000,32,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,2,1,Valencia,207,Spotify Camp Nou,Carlos del Cerro Grande
9912,2018-04-29,20:45:00.000,35,11,La Liga,1,2017/2018,Regular Season,219,RC Deportivo La Coruña,2,4,Barcelona,217,Estadio Abanca-Riazor,Ricardo De Burgos Bengoetxea
9924,2018-05-06,20:45:00.000,36,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,2,2,Real Madrid,220,Spotify Camp Nou,Alejandro José Hernández Hernández
9855,2018-03-18,16:15:00.000,29,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,2,0,Athletic Club,215,Spotify Camp Nou,Santiago Jaime Latre
9827,2018-03-01,21:00:00.000,26,11,La Liga,1,2017/2018,Regular Season,208,Las Palmas,1,1,Barcelona,217,Estadio de Gran Canaria,Antonio Miguel Mateu Lahoz
9799,2018-02-17,16:15:00.000,24,11,La Liga,1,2017/2018,Regular Season,322,Eibar,0,2,Barcelona,217,Estadio Municipal de Ipurúa,Alejandro José Hernández Hernández
9636,2017-10-01,16:15:00.000,7,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,3,0,Las Palmas,208,Spotify Camp Nou,José Luis Munuera Montero
9609,2017-09-19,22:00:00.000,5,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,6,1,Eibar,322,Spotify Camp Nou,Alejandro José Hernández Hernández
9575,2017-08-20,20:15:00.000,1,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,2,0,Real Betis,218,Spotify Camp Nou,Daniel Jesús Trujillo Suárez
9928,2018-05-09,20:00:00.000,34,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,5,1,Villarreal,222,Spotify Camp Nou,
9736,2017-12-23,13:00:00.000,17,11,La Liga,1,2017/2018,Regular Season,220,Real Madrid,0,3,Barcelona,217,Bernabéu,
9742,2018-01-07,16:15:00.000,18,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,3,0,Levante UD,221,Spotify Camp Nou,
9765,2018-01-21,20:45:00.000,20,11,La Liga,1,2017/2018,Regular Season,218,Real Betis,0,5,Barcelona,217,Estadio Benito Villamarín,
9661,2017-10-28,20:45:00.000,10,11,La Liga,1,2017/2018,Regular Season,215,Athletic Club,0,2,Barcelona,217,San Mamés Barria,Juan Martínez Munuera
9592,2017-09-09,20:45:00.000,3,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,5,0,Espanyol,214,Spotify Camp Nou,Jesús Gil Manzano
9870,2018-04-07,20:45:00.000,31,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,3,1,Leganés,205,Spotify Camp Nou,Ricardo De Burgos Bengoetxea
9783,2018-02-04,16:15:00.000,22,11,La Liga,1,2017/2018,Regular Season,214,Espanyol,1,1,Barcelona,217,Stage Front Stadium,Jesús Gil Manzano
9700,2017-12-02,13:00:00.000,14,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,2,2,Celta Vigo,209,Spotify Camp Nou,
9860,2018-03-31,20:45:00.000,30,11,La Liga,1,2017/2018,Regular Season,213,Sevilla,2,2,Barcelona,217,Estadio Ramón Sánchez Pizjuán,José Luis González González
9695,2017-11-26,20:45:00.000,13,11,La Liga,1,2017/2018,Regular Season,207,Valencia,1,1,Barcelona,217,Estadio de Mestalla,Ignacio Iglesias Villanueva
9794,2018-02-11,16:15:00.000,23,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,0,0,Getafe,216,Spotify Camp Nou,David Fernández Borbalan
9717,2017-12-10,20:45:00.000,15,11,La Liga,1,2017/2018,Regular Season,222,Villarreal,0,2,Barcelona,217,Estadio de la Cerámica,
9673,2017-11-04,20:45:00.000,11,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,2,1,Sevilla,213,Spotify Camp Nou,José Luis González González
9650,2017-10-21,20:45:00.000,9,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,2,0,Málaga,223,Spotify Camp Nou,
9620,2017-09-23,20:45:00.000,6,11,La Liga,1,2017/2018,Regular Season,211,Girona,0,3,Barcelona,217,Estadi Municipal de Montilivi,José María Sánchez Martínez
9837,2018-03-04,16:15:00.000,27,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,1,0,Atlético Madrid,212,Spotify Camp Nou,Jesús Gil Manzano
9811,2018-02-24,20:45:00.000,25,11,La Liga,1,2017/2018,Regular Season,217,Barcelona,6,1,Girona,211,Spotify Camp Nou,
9642,2017-10-14,20:45:00.000,8,11,La Liga,1,2017/2018,Regular Season,212,Atlético Madrid,1,1,Barcelona,217,Estádio Cívitas Metropolitano,Antonio Miguel Mateu Lahoz
